Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
2019-03-29,LJUBLJANA,53,M,6,OPEL,DEU,1431.0,osebni avtomobil,81.0,Bencin,5,175.0,7,2019,DOMŽALE
2019-03-15,LJUBLJANA,51,M,4,BMW,DEU,244.0,motorno kolo z visoko mo?jo,92.0,Bencin,2,219.0,"4,99",2019,CERKNICA
2017-04-10,LJUBLJANA,51,Z,24,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,"3,9",2017,LJUBLJANA
2019-03-20,LJUBLJANA,59,Z,16,RENAULT,FRA,574.0,"te?ki kvadrimobil"""""""" za prevoz potnikov""""""""""""",-1.0,Ni goriva,2,80.0,0,2019,KOČEVJE
2014-04-12,LJUBLJANA,57,M,24,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,77.0,Dizel,5,193.0,"3,9",2014,LJUBLJANA
2019-03-21,LJUBLJANA,43,M,46,LOK,SVN,280.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,2019,RIBNICA
2019-05-03,MARIBOR,51,M,50,SAME,ITA,5500.0,traktor,94.0,Dizel,2,40.0,,2019,SLOVENSKA BISTRICA
2015-03-20,KRANJ,56,M,53,MERCEDES BENZ,DEU,2050.0,osebni avtomobil,120.0,Dizel,7,194.0,"5,7",2015,ŠKOFJA LOKA
2019-03-27,SLOVENJ GRADEC,42,M,49,RENAULT,FRA,1887.0,osebni avtomobil,147.0,Dizel,7,213.0,"6,5",2019,SLOVENJ GRADEC
2007-10-10,KRSKO,37,M,47,BMW,DEU,1600.0,osebni avtomobil,225.0,Bencin,4,250.0,"9,1",2007,SEVNICA
2019-01-03,CELJE,51,M,20,TOMOS,YUG,55.0,moped-dvokolo,1.5,Me?anica,1,45.0,,2019,LAŠKO
2019-04-03,KOPER,50,M,17,SKODA,CZE,1470.0,osebni avtomobil,180.0,Bencin,5,244.0,"7,5",2019,KOPER
2019-11-03,LJUBLJANA,36,M,9,SKODA,CZE,1464.0,osebni avtomobil,180.0,Bencin,5,244.0,"7,6",2019,GROSUPLJE
2019-01-03,LJUBLJANA,48,M,24,ADRIA,SVN,935.0,priklopno vozilo,-1.0,Ni goriva,0,130.0,,2019,LJUBLJANA
2019-08-03,KRANJ,61,M,18,ADRIA,SVN,955.0,priklopno vozilo,-1.0,Ni goriva,0,130.0,,2019,KRANJ
2008-04-03,LJUBLJANA,46,M,24,HONDA,ITA,169.0,motorno kolo,20.0,Bencin,2,131.0,,2008,LJUBLJANA
1986-05-05,LJUBLJANA,65,M,24,PORSCHE,DEU,1250.0,osebni avtomobil,120.0,Bencin,4,,,1986,LJUBLJANA
2019-03-14,LJUBLJANA,59,Z,9,VOLKSWAGEN,DEU,1445.0,osebni avtomobil,85.0,Dizel,5,194.0,"5,2",2019,GROSUPLJE
2014-06-16,LJUBLJANA,59,M,61,BMW,DEU,1585.0,osebni avtomobil,135.0,Dizel,5,226.0,"4,7",2014,ZAGORJE OB SAVI
2019-03-27,SLOVENJ GRADEC,52,Z,45,SUZUKI,JPN,1025.0,osebni avtomobil,66.0,Bencin,5,170.0,"5,8",2019,RAVNE NA KOROŠKEM
2019-03-18,MURSKA SOBOTA,65,M,36,PEUGEOT,FRA,1530.0,osebni avtomobil,96.0,Bencin,5,188.0,7,2019,MURSKA SOBOTA
2019-06-03,MARIBOR,65,Z,50,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,"6,3",2019,SLOVENSKA BISTRICA
2019-07-03,CELJE,52,M,3,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,CELJE
2019-11-03,MURSKA SOBOTA,52,M,8,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,5",2019,GORNJA RADGONA
2015-03-31,LJUBLJANA,52,Z,61,PEUGEOT,FRA,1495.0,osebni avtomobil,110.0,Dizel,5,209.0,"4,2",2015,ZAGORJE OB SAVI
2013-12-11,LJUBLJANA,71,M,5,AUDI,DEU,1650.0,osebni avtomobil,130.0,Dizel,5,215.0,"5,6",2013,ČRNOMELJ
2019-03-20,CELJE,71,M,3,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,"6,5",2019,CELJE
2019-12-03,LJUBLJANA,71,Z,4,FORD,DEU,1473.0,osebni avtomobil,74.0,Bencin,5,174.0,"6,7",2019,CERKNICA
2019-01-03,MARIBOR,61,Z,64,SUZUKI,JPN,885.0,osebni avtomobil,66.0,Bencin,4,170.0,"5,3",2019,MARIBOR
2019-06-03,MARIBOR,50,Z,65,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,PESNICA
2019-03-15,LJUBLJANA,69,M,30,TOYOTA,JPN,1686.0,osebni avtomobil,131.0,Bencin,5,180.0,"5,6",2019,LOGATEC
2019-12-03,LJUBLJANA,54,M,24,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,"6,1",2019,LJUBLJANA
2017-12-22,LJUBLJANA,53,M,16,VOLKSWAGEN,DEU,1343.0,osebni avtomobil,85.0,Dizel,5,198.0,4,2017,KOČEVJE
2019-03-21,NOVA GORICA,39,M,1,RENAULT,FRA,1743.0,osebni avtomobil,88.0,Dizel,5,193.0,"5,6",2019,AJDOVŠČINA
2019-03-22,MARIBOR,39,Z,64,ZNEN,CHN,92.0,dvokolesni moped,2.1,Bencin,2,45.0,,2019,MARIBOR
2019-03-26,MARIBOR,38,Z,50,OPEL,DEU,1248.0,osebni avtomobil,96.0,Bencin,5,201.0,"5,2",2019,SLOVENSKA BISTRICA
2019-03-15,MARIBOR,55,M,39,YAMAHA,JPN,214.0,motorno kolo z visoko mo?jo,84.6,Bencin,2,210.0,,2019,ORMOŽ
2019-03-15,CELJE,54,M,52,NEW HOLLAND,LUX,4200.0,traktor,73.0,Dizel,2,40.0,,2019,ŠENTJUR PRI CELJU
2017-04-27,LJUBLJANA,54,M,9,FIAT,ITA,940.0,osebni avtomobil,51.0,Bencin,4,160.0,"4,9",2017,GROSUPLJE
2019-03-15,LJUBLJANA,45,Z,24,PEUGEOT,FRA,1648.0,osebni avtomobil,96.0,Dizel,5,186.0,"5,8",2019,LJUBLJANA
2015-06-05,MARIBOR,36,M,65,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,81.0,Dizel,5,196.0,"3,9",2015,PESNICA
2019-11-03,LJUBLJANA,33,M,24,JOHN DEERE,USA,6100.0,traktor,81.0,Dizel,2,40.0,,2019,LJUBLJANA
2019-03-27,KRANJ,71,M,18,VOLKSWAGEN,DEU,1385.0,osebni avtomobil,96.0,Bencin,5,202.0,"6,3",2019,KRANJ
2019-01-03,MARIBOR,62,Z,50,SUZUKI,JPN,915.0,osebni avtomobil,66.0,Bencin,5,180.0,"5,1",2019,SLOVENSKA BISTRICA
2019-06-03,POSTOJNA,61,M,41,LONGJIA,CHN,83.0,moped-dvokolo,1.1,Bencin,2,25.0,,2019,POSTOJNA
2014-10-23,KOPER,43,Z,17,VOLVO,SWE,1613.0,osebni avtomobil,100.0,Dizel,5,200.0,"4,9",2014,KOPER
2008-07-07,NOVA GORICA,36,M,37,SUZUKI,JPN,208.0,motorno kolo,72.0,Bencin,2,220.0,,2008,NOVA GORICA
2019-08-03,MARIBOR,69,M,50,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,SLOVENSKA BISTRICA
2019-12-03,MARIBOR,46,M,42,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,"5,7",2019,PTUJ
2019-03-28,SLOVENJ GRADEC,45,Z,43,CITROEN,FRA,1100.0,osebni avtomobil,61.0,Bencin,5,169.0,"5,9",2019,RADLJE OB DRAVI
2011-06-08,LJUBLJANA,51,M,16,BMW,DEU,332.0,motorno kolo,118.0,Bencin,2,250.0,,2011,KOČEVJE
2008-07-24,MARIBOR,69,Z,39,FORD,DEU,1608.0,osebni avtomobil,100.0,Dizel,4,205.0,"5,9",2008,ORMOŽ
2019-11-03,MARIBOR,42,M,3,ZNEN,CHN,80.0,moped-dvokolo,1.8,Bencin,2,25.0,,2019,CELJE
2008-06-19,KRSKO,39,Z,47,MINI,DEU,1250.0,osebni avtomobil,80.0,Dizel,4,193.0,"4,1",2008,SEVNICA
2015-02-11,LJUBLJANA,33,M,24,BMW,DEU,1605.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,5",2015,LJUBLJANA
2009-01-26,NOVA GORICA,40,Z,37,BMW,DEU,1595.0,osebni avtomobil,130.0,Dizel,5,226.0,"5,6",2009,NOVA GORICA
2015-11-16,KRANJ,33,M,24,BMW,DEU,1605.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,3",2015,LJUBLJANA
2012-03-09,LJUBLJANA,46,M,24,BMW,DEU,1575.0,osebni avtomobil,135.0,Dizel,5,226.0,"4,7",2012,LJUBLJANA
2019-03-22,MARIBOR,53,Z,42,BMW,DEU,1495.0,osebni avtomobil,110.0,Dizel,5,212.0,"5,7",2019,PTUJ
2019-03-28,MARIBOR,48,M,21,PEUGEOT,FRA,1912.0,tovorno vozilo,110.0,Dizel,6,170.0,"5,6",2019,LENART
2019-04-03,CELJE,49,M,62,SUZUKI,JPN,198.0,motorno kolo z visoko mo?jo,56.0,Bencin,2,205.0,,2019,ŽALEC
1961-02-03,CELJE,66,M,3,EICHER,DEU,1135.0,traktor,15.0,Dizel,2,20.0,,1961,CELJE
2011-03-23,NOVO MESTO,48,M,5,BMW,DEU,229.0,motorno kolo,81.0,Bencin,2,215.0,,2011,ČRNOMELJ
2019-08-03,LJUBLJANA,61,M,24,PEUGEOT,FRA,1596.0,osebni avtomobil,96.0,Dizel,5,192.0,"5,5",2019,LJUBLJANA
2008-09-10,MARIBOR,43,Z,50,VOLKSWAGEN,DEU,1326.0,osebni avtomobil,77.0,Dizel,5,187.0,"5,5",2008,SLOVENSKA BISTRICA
2019-01-03,CELJE,55,M,54,SUZUKI,HUN,1195.0,osebni avtomobil,103.0,Bencin,5,200.0,"6,5",2019,ŠMARJE PRI JELŠAH
2019-08-03,CELJE,47,M,62,TOMOS,YUG,60.0,moped-dvokolo,1.8,Me?anica,1,48.0,"2,2",2019,ŽALEC
2015-03-30,LJUBLJANA,47,M,9,SKODA,CZE,1354.0,osebni avtomobil,110.0,Dizel,5,216.0,4,2015,GROSUPLJE
2013-10-05,LJUBLJANA,44,M,9,VOLKSWAGEN,DEU,1672.0,osebni avtomobil,130.0,Dizel,5,217.0,"5,7",2013,GROSUPLJE
2019-03-18,KOPER,44,Z,48,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,"7,1",2019,SEŽANA
2019-05-03,KOPER,43,M,60,SYM,TWN,176.0,motorno kolo s srednjo mo?jo,20.0,Bencin,2,138.0,,2019,VRHNIKA
2019-12-03,KRANJ,43,Z,18,FORD,DEU,1473.0,osebni avtomobil,74.0,Bencin,5,174.0,"6,6",2019,KRANJ
2019-03-19,LJUBLJANA,53,M,24,FORD,DEU,1262.0,osebni avtomobil,147.0,Bencin,5,232.0,7,2019,LJUBLJANA
2014-11-11,KRANJ,35,Z,14,MERCEDES BENZ,DEU,1595.0,osebni avtomobil,125.0,Dizel,5,230.0,"4,3",2014,JESENICE
2019-01-03,MURSKA SOBOTA,66,M,8,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,GORNJA RADGONA
2019-03-27,NOVO MESTO,40,M,19,SEAT,ESP,1540.0,osebni avtomobil,110.0,Dizel,5,211.0,"5,8",2019,KRŠKO
2019-03-21,LJUBLJANA,40,Z,57,OPEL,DEU,1394.0,osebni avtomobil,103.0,Bencin,5,196.0,"7,3",2019,TREBNJE
2019-05-03,LJUBLJANA,35,Z,6,RENAULT,FRA,1228.0,osebni avtomobil,56.0,Bencin,5,178.0,6,2019,DOMŽALE
2019-07-03,LJUBLJANA,31,M,9,KIA,SVK,1334.0,osebni avtomobil,88.3,Bencin,5,190.0,"5,5",2019,GROSUPLJE
2015-06-25,NOVO MESTO,70,M,38,BMW,DEU,1440.0,osebni avtomobil,85.0,Dizel,5,195.0,"3,8",2015,NOVO MESTO
2013-10-29,CELJE,60,Z,3,VOLKSWAGEN,DEU,1274.0,osebni avtomobil,77.0,Bencin,4,180.0,"5,9",2013,CELJE
2019-03-13,MARIBOR,44,Z,51,FIAT,ITA,1505.0,osebni avtomobil,88.0,Dizel,5,176.0,"4,7",2019,SLOVENSKE KONJICE
2019-01-03,CELJE,55,M,20,MERCEDES BENZ,DEU,1430.0,osebni avtomobil,90.0,Bencin,5,210.0,"6,2",2019,LAŠKO
2019-09-03,MARIBOR,52,M,64,PIAGGIO,ITA,191.0,motorno kolo s srednjo mo?jo,22.2,Bencin,2,138.0,"3,6",2019,MARIBOR
2019-03-20,MARIBOR,52,M,64,BMW,DEU,268.0,motorno kolo z visoko mo?jo,100.0,Bencin,2,213.0,"4,75",2019,MARIBOR
2019-06-03,CELJE,32,Z,62,VOLKSWAGEN,DEU,1725.0,osebni avtomobil,110.0,Dizel,5,200.0,7,2019,ŽALEC
2019-03-28,LJUBLJANA,57,Z,24,OPEL,DEU,1666.0,osebni avtomobil,125.0,Dizel,5,220.0,"5,6",2019,LJUBLJANA
2019-08-03,CELJE,55,Z,59,SKODA,CZE,934.0,osebni avtomobil,44.0,Bencin,4,162.0,"5,2",2019,VELENJE
2019-12-03,MARIBOR,70,M,42,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,"5,8",2019,PTUJ
2019-01-03,KRSKO,57,M,19,BMW,DEU,249.0,motorno kolo z visoko mo?jo,100.0,Bencin,2,219.0,"4,75",2019,KRŠKO
2019-03-29,POSTOJNA,57,Z,41,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,"6,3",2019,POSTOJNA
2019-02-03,KRSKO,53,M,57,TOMO VINKOVI?,YUG,936.0,traktor,22.0,Dizel,1,19.0,,2019,TREBNJE
2018-03-29,KRANJ,53,Z,18,HARLEY DAVIDSON,USA,376.0,motorno kolo z visoko mo?jo,66.0,Bencin,2,175.0,"5,9",2018,KRANJ
2014-11-25,KOPER,49,Z,24,BMW,DEU,1585.0,osebni avtomobil,120.0,Dizel,5,222.0,"4,3",2014,LJUBLJANA
2019-03-29,MARIBOR,49,M,29,PORSCHE,DEU,2060.0,osebni avtomobil,250.0,Bencin,5,245.0,,2019,LJUTOMER
2014-03-07,KRANJ,64,M,53,KIA,SVK,1316.0,osebni avtomobil,99.0,Bencin,5,192.0,"5,9",2014,ŠKOFJA LOKA
1973-12-31,MARIBOR,61,M,65,MERCEDES BENZ,DEU,1630.0,osebni avtomobil,147.0,Bencin,2,212.0,,1973,PESNICA
1986-09-19,MURSKA SOBOTA,54,M,36,MERCEDES BENZ,DEU,1405.0,osebni avtomobil,66.0,Dizel,5,175.0,,1986,MURSKA SOBOTA
2014-06-11,LJUBLJANA,65,M,9,BMW,DEU,1945.0,osebni avtomobil,160.0,Dizel,5,231.0,"5,6",2014,GROSUPLJE
2015-08-13,LJUBLJANA,57,M,24,BMW,DEU,1805.0,osebni avtomobil,110.0,Dizel,5,209.0,"4,5",2015,LJUBLJANA
1983-11-29,LJUBLJANA,62,M,23,SAME,ITA,3380.0,traktor,50.0,Dizel,1,28.0,,1983,LITIJA
2007-07-05,LJUBLJANA,41,M,19,SUZUKI,JPN,1243.0,osebni avtomobil,63.0,Dizel,4,145.0,"6,1",2007,KRŠKO
2007-01-03,LJUBLJANA,59,M,46,SUZUKI,JPN,1260.0,osebni avtomobil,63.0,Dizel,4,145.0,"6,1",2007,RIBNICA
2004-09-30,NOVA GORICA,47,Z,48,CHRYSLER,USA,2080.0,osebni avtomobil,105.0,Dizel,7,185.0,"7,7",2004,SEŽANA
2019-03-19,POSTOJNA,64,M,41,BMW,DEU,1615.0,osebni avtomobil,140.0,Dizel,5,233.0,"5,9",2019,POSTOJNA
2019-03-20,KRANJ,49,M,44,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,RADOVLJICA
2019-01-03,CELJE,48,M,52,HONDA,THA,208.0,motorno kolo z visoko mo?jo,66.0,Bencin,2,197.0,"4,7",2019,ŠENTJUR PRI CELJU
2006-04-26,NOVO MESTO,48,M,38,HONDA,ITA,250.0,motorno kolo,72.0,Bencin,2,228.0,,2006,NOVO MESTO
2019-03-19,SLOVENJ GRADEC,41,Z,49,SUZUKI,HUN,1275.0,osebni avtomobil,82.0,Bencin,5,175.0,"7,2",2019,SLOVENJ GRADEC
2011-06-27,LJUBLJANA,40,M,24,VOLKSWAGEN,DEU,1592.0,osebni avtomobil,75.0,Dizel,7,168.0,"5,8",2011,LJUBLJANA
2019-12-03,LJUBLJANA,77,M,4,FIAT,ITA,1055.0,osebni avtomobil,51.0,Bencin,4,164.0,"6,4",2019,CERKNICA
2019-03-29,LJUBLJANA,47,M,60,FARMTECH,SVN,1700.0,traktorski priklopnik,-1.0,Ni goriva,0,25.0,,2019,VRHNIKA
2019-03-25,MARIBOR,46,M,50,VOLKSWAGEN,DEU,1477.0,osebni avtomobil,75.0,Dizel,5,172.0,"5,7",2019,SLOVENSKA BISTRICA
2019-03-29,SLOVENJ GRADEC,45,M,43,SUZUKI,JPN,213.0,motorno kolo z visoko mo?jo,52.0,Bencin,2,185.0,"4,1",2019,RADLJE OB DRAVI
2019-03-28,SLOVENJ GRADEC,60,Z,45,KIA,SVK,1260.0,osebni avtomobil,73.3,Bencin,5,183.0,"6,4",2019,RAVNE NA KOROŠKEM
2019-03-20,CELJE,59,M,3,HONDA,JPN,220.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,170.0,"3,5",2019,CELJE
2011-08-25,LJUBLJANA,38,M,24,BMW,DEU,1595.0,osebni avtomobil,135.0,Dizel,5,231.0,"5,4",2011,LJUBLJANA
2011-09-06,NOVO MESTO,37,Z,38,MINI,DEU,1395.0,osebni avtomobil,105.0,Dizel,4,198.0,"4,6",2011,NOVO MESTO
2019-06-03,NOVA GORICA,35,M,1,BRANTNER,AUT,2140.0,traktorski priklopnik,-1.0,Ni goriva,0,25.0,,2019,AJDOVŠČINA
2019-04-03,LJUBLJANA,33,M,30,CITROEN,FRA,1195.0,osebni avtomobil,81.0,Bencin,5,193.0,6,2019,LOGATEC
2019-03-15,CELJE,51,M,62,PIAGGIO,ITA,275.0,trikolesnik,32.5,Bencin,2,145.0,4,2019,ŽALEC
2019-03-29,KRANJ,49,Z,44,MAZDA,JPN,1349.0,osebni avtomobil,90.0,Bencin,5,197.0,"5,2",2019,RADOVLJICA
2002-03-21,KRSKO,48,M,19,BMW,DEU,1350.0,osebni avtomobil,87.0,Bencin/Utek. naft. plin,2,196.0,"7,9",2002,KRŠKO
2016-08-16,SLOVENJ GRADEC,42,Z,43,RENAULT,FRA,1734.0,osebni avtomobil,118.0,Dizel,5,202.0,"4,6",2016,RADLJE OB DRAVI
2017-11-27,LJUBLJANA,41,M,24,SMART,DEU,940.0,osebni avtomobil,66.0,Bencin,2,155.0,"4,1",2017,LJUBLJANA
2018-08-01,CELJE,41,M,54,RENAULT,FRA,1165.0,osebni avtomobil,66.0,Dizel,5,181.0,"3,3",2018,ŠMARJE PRI JELŠAH
2019-03-22,CELJE,32,M,20,OPEL,DEU,1473.0,osebni avtomobil,96.0,Dizel,7,186.0,"5,8",2019,LAŠKO
2019-03-13,KOPER,70,M,12,SMART,DEU,1025.0,osebni avtomobil,66.0,Bencin,4,165.0,6,2019,ILIRSKA BISTRICA
2019-06-03,NOVA GORICA,50,Z,37,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,"7,1",2019,NOVA GORICA
2019-03-28,LJUBLJANA,43,M,36,OPEL,DEU,1163.0,osebni avtomobil,61.0,Bencin,5,170.0,"6,5",2019,MURSKA SOBOTA
2019-03-22,LJUBLJANA,68,M,24,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,"5,4",2019,LJUBLJANA
2019-03-15,LJUBLJANA,47,Z,6,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,"7,1",2019,DOMŽALE
2012-04-18,KRANJ,37,M,14,RENAULT,FRA,994.0,osebni avtomobil,55.0,Bencin,4,169.0,"5,1",2012,JESENICE
2016-03-18,MARIBOR,36,M,65,VOLKSWAGEN,DEU,1500.0,osebni avtomobil,88.0,Dizel,5,204.0,4,2016,PESNICA
2019-03-29,KRSKO,62,M,19,CITROEN,FRA,1585.0,osebni avtomobil,75.0,Dizel,5,175.0,"5,6",2019,KRŠKO
2016-10-24,MURSKA SOBOTA,62,Z,36,RENAULT,FRA,1615.0,osebni avtomobil,118.0,Dizel,5,213.0,"4,6",2016,MURSKA SOBOTA
2019-12-03,CELJE,61,M,62,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,"7,6",2019,ŽALEC
2019-03-22,MARIBOR,56,M,21,SAME,ITA,4200.0,traktor,81.0,Dizel,2,40.0,,2019,LENART
2009-11-02,KOPER,44,M,12,JEEP,USA,1665.0,osebni avtomobil,103.0,Dizel,5,189.0,"6,6",2009,ILIRSKA BISTRICA
2019-03-18,CELJE,64,M,35,ZETOR,CZE,3500.0,traktor,45.5,Dizel,1,25.0,,2019,MOZIRJE
2014-12-17,KRANJ,50,Z,18,PEUGEOT,FRA,1505.0,osebni avtomobil,84.0,Dizel,5,183.0,"4,2",2014,KRANJ
2019-03-29,MURSKA SOBOTA,60,M,8,FIAT,ITA,1600.0,tovorno vozilo,77.0,Dizel,5,166.0,"5,3",2019,GORNJA RADGONA
2007-10-01,KRANJ,53,M,53,MINI,DEU,1140.0,osebni avtomobil,88.0,Bencin,4,203.0,"5,8",2007,ŠKOFJA LOKA
2019-03-29,SLOVENJ GRADEC,56,M,43,TOYOTA,TUR,1399.0,osebni avtomobil,97.0,Bencin,5,200.0,"6,5",2019,RADLJE OB DRAVI
2011-04-27,NOVO MESTO,56,M,38,MINI,DEU,1150.0,osebni avtomobil,90.0,Bencin,4,203.0,"5,4",2011,NOVO MESTO
2009-04-20,CELJE,36,M,62,RENAULT,FRA,1124.0,osebni avtomobil,98.0,Bencin,4,201.0,7,2009,ŽALEC
2019-03-13,CELJE,53,M,54,TEHNOSTROJ,SVN,1750.0,traktorski priklopnik,-1.0,Neznana vrednost,0,25.0,,2019,ŠMARJE PRI JELŠAH
1972-04-25,CELJE,66,M,51,MERCEDES BENZ,DEU,1520.0,osebni avtomobil,147.0,Bencin,5,200.0,,1972,SLOVENSKE KONJICE
2019-07-03,MARIBOR,45,M,64,APRILIA,ITA,107.0,dvokolesni moped,3.0,Bencin,2,45.0,"3,4",2019,MARIBOR
2019-03-29,LJUBLJANA,64,M,24,TOYOTA,JPN,1698.0,osebni avtomobil,131.0,Bencin,5,180.0,"5,6",2019,LJUBLJANA
2014-05-26,KOPER,41,M,48,LANCIA,ITA,1485.0,osebni avtomobil,88.0,Dizel,5,194.0,"4,5",2014,SEŽANA
2019-06-03,CELJE,72,M,3,SYM,CHN,117.0,dvokolesni moped,2.6,Bencin,2,45.0,,2019,CELJE
2014-04-06,MARIBOR,39,Z,42,CITROEN,FRA,1385.0,osebni avtomobil,68.0,Dizel,5,174.0,4,2014,PTUJ
2019-06-03,LJUBLJANA,59,Z,10,SUZUKI,HUN,1230.0,osebni avtomobil,82.0,Bencin,5,175.0,"7,2",2019,HRASTNIK
2019-03-28,CELJE,57,Z,3,MAZDA,JPN,1349.0,osebni avtomobil,110.0,Bencin,5,200.0,7,2019,CELJE
2016-12-01,MARIBOR,56,M,64,VOLKSWAGEN,DEU,1436.0,osebni avtomobil,110.0,Dizel,5,218.0,"4,2",2016,MARIBOR
2019-03-22,LJUBLJANA,56,M,24,CITROEN,FRA,1452.0,osebni avtomobil,96.0,Bencin,5,200.0,"6,4",2019,LJUBLJANA
2013-01-14,KRANJ,38,Z,14,MERCEDES BENZ,DEU,1475.0,osebni avtomobil,100.0,Dizel,5,210.0,"4,4",2013,JESENICE
2014-01-17,CELJE,38,Z,51,VOLVO,SWE,1488.0,osebni avtomobil,84.0,Dizel,5,195.0,"3,9",2014,SLOVENSKE KONJICE
2016-09-14,KRANJ,38,M,58,RENAULT,FRA,1574.0,osebni avtomobil,96.0,Dizel,5,205.0,"4,4",2016,TRŽIČ
2019-07-03,SLOVENJ GRADEC,52,Z,49,PEUGEOT,FRA,1114.0,osebni avtomobil,61.0,Bencin,5,175.0,"5,9",2019,SLOVENJ GRADEC
2019-11-03,MARIBOR,51,M,65,VOLKSWAGEN,DEU,1614.0,osebni avtomobil,110.0,Dizel,5,222.0,"5,3",2019,PESNICA
2019-03-23,CELJE,49,M,3,FORD,DEU,1394.0,osebni avtomobil,88.0,Dizel,5,193.0,"5,3",2019,CELJE
2016-04-01,LJUBLJANA,49,Z,24,CITROEN,FRA,1551.0,osebni avtomobil,110.0,Dizel,7,207.0,"4,3",2016,LJUBLJANA
2019-03-21,LJUBLJANA,43,M,24,SKODA,CZE,1141.0,osebni avtomobil,70.0,Bencin,5,185.0,"5,5",2019,LJUBLJANA
2019-03-22,MARIBOR,42,Z,64,HONDA,JPN,1416.0,osebni avtomobil,88.0,Dizel,5,201.0,0,2019,MARIBOR
2019-03-21,KRANJ,53,Z,18,OPEL,DEU,1322.0,osebni avtomobil,92.0,Bencin,5,205.0,"6,3",2019,KRANJ
2019-03-22,LJUBLJANA,39,M,61,SKODA,CZE,1725.0,osebni avtomobil,110.0,Dizel,5,197.0,"6,7",2019,ZAGORJE OB SAVI
2019-03-22,KOPER,39,M,49,VOLKSWAGEN,DEU,1320.0,osebni avtomobil,110.0,Bencin,5,216.0,"6,2",2019,SLOVENJ GRADEC
2016-03-23,LJUBLJANA,39,Z,23,PEUGEOT,FRA,1370.0,osebni avtomobil,88.0,Dizel,5,189.0,"3,9",2016,LITIJA
2014-10-15,LJUBLJANA,40,Z,56,MINI,DEU,1190.0,osebni avtomobil,70.0,Dizel,4,190.0,"3,4",2014,TRBOVLJE
2019-03-19,KRANJ,39,M,14,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,220.0,"5,2",2019,JESENICE
2006-04-20,CELJE,47,M,3,TEC,DEU,1025.0,priklopno vozilo,-1.0,Ni goriva,0,,,2006,CELJE
2019-03-29,KOPER,47,M,48,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,SEŽANA
2011-04-21,CELJE,30,M,52,CAN-AM,CAN,326.0,?tirikolo,15.0,Bencin,2,110.0,,2011,ŠENTJUR PRI CELJU
2010-05-07,NOVA GORICA,67,M,37,PIAGGIO,ITA,183.0,motorno kolo,16.3,Bencin,2,125.0,,2010,NOVA GORICA
2019-12-03,LJUBLJANA,68,M,6,CITROEN,FRA,1591.0,osebni avtomobil,75.0,Dizel,5,175.0,"5,7",2019,DOMŽALE
2019-03-22,LJUBLJANA,53,Z,24,FORD,DEU,1164.0,osebni avtomobil,73.5,Bencin,5,183.0,"5,6",2019,LJUBLJANA
2019-03-15,CELJE,53,M,59,LINTEX,CHN,105.0,moped-dvokolo,2.2,Bencin,2,45.0,,2019,VELENJE
2019-03-21,LJUBLJANA,36,M,24,LINTEX,CHN,105.0,moped-dvokolo,3.3,Bencin,2,45.0,,2019,LJUBLJANA
2019-03-22,LJUBLJANA,61,M,24,NOOMA,CHN,55.0,moped-dvokolo,0.76,Bencin,1,25.0,,2019,LJUBLJANA
