Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
11/30/21,157289,199945,210531,17115,65168,0,4141,5330748,338518,211655,1147912,588318,22791,277690,1576284,25316,654718,1766035,30431,24850,2640,537559,275065,195068,22100143,15058,695057,16000,522402,20415,38370,120134,106794,1798195,11708,5107,1762751,123638,5069644,4501,18970,58234,566839,61724,608205,962486,134473,2150042,492483,712,13504,6028,407251,527333,358578,119803,13592,7358,222584,46656,371536,52506,188390,7778575,37342,9989,845643,5836813,130920,938903,5897,617984,30770,6440,37874,25351,27,377859,1103108,17894,34596776,4256409,6117445,2081172,570115,1343660,5028547,91249,1726798,953943,1054972,255088,2,0,452350,161091,413362,183351,73738,253659,670656,21779,5824,372636,4678,473717,89181,9,44330,61916,2632782,91650,17434,39435,4,39266,55634,3884566,1,363774,3738,668402,157376,949917,151548,129187,0,821366,2702972,11724,13330,7007,214218,215585,267843,304554,1285254,8,477742,35179,463058,2236351,2832734,3540061,1147249,243447,1779667,9468640,100349,2786,13000,5525,3,6039,3731,549752,73987,1254845,23417,6402,264725,1170200,420898,20,23016,2968052,12758,5164184,563989,43084,865,50848,1204859,1014662,48170,16601,17493,26270,2115872,19823,26265,1,71361,717572,8795588,0,48606319,127550,3606622,742041,10285443,399695,193208,6,431296,1238082,460053,0,10004,210169,134625
12/1/21,157359,200173,210723,17426,65183,0,4141,5332629,339020,213357,1156022,590113,22802,277721,1576566,25429,656510,1786444,30517,24863,2640,538647,275965,195068,22112425,15111,697162,16000,522825,20432,38393,120160,107148,1801612,11708,5107,1764274,123725,5071817,4508,18970,58306,566959,61758,613914,962628,134965,2172084,497665,712,13504,6028,407474,527688,359516,119803,13592,7393,223171,46753,371672,52532,189817,7829045,37342,9989,850102,5903999,130920,945095,5898,618436,30770,6442,37951,25463,27,377859,1114260,18055,34606541,4256687,6121757,2082061,573905,1344103,5043620,91272,1726913,958990,1055779,255164,2,0,457612,161099,413383,183404,75163,254690,672548,21807,5824,373210,4745,475656,89766,9,44330,61926,2638221,91750,17500,39530,4,39339,56048,3891218,1,364433,3797,670381,157611,950088,151594,129243,0,821651,2726095,11896,13397,7007,214270,215995,271623,304572,1285631,8,477990,35237,463121,2237842,2833038,3569137,1151919,243607,1780808,9500836,100362,2786,13017,5562,3,6084,3731,549786,73990,1257025,23537,6402,266049,1182562,423162,20,23016,2976613,12777,5174720,564733,43229,865,50882,1207498,1025129,48267,16609,17493,26270,2120758,19825,26273,1,72019,717710,8818144,0,48743319,127589,3619223,742109,10333452,399966,193424,6,432514,1252590,460799,0,10006,210195,135337
12/2/21,157387,200639,210921,17658,65208,0,4141,5335310,339578,214879,1166983,591885,22809,277752,1576827,25627,658328,1809557,30618,24863,2640,539762,276548,195302,22124356,15111,699180,16000,523346,20439,38405,120183,107148,1804994,11742,5107,1766493,123839,5074079,4521,18970,58319,567263,61775,619255,962778,135503,2193289,502493,712,13505,6120,407629,528101,360435,119803,13599,7412,223689,46917,371803,52532,191261,7877490,37342,9992,853833,5977208,130920,951351,5900,618727,30770,6442,38027,25463,27,377859,1124726,18198,34615757,4256998,6125596,2082774,578064,1344668,5060430,91304,1727030,963655,1056517,255260,2,0,462555,161115,413419,183460,76496,255402,674000,21807,5824,373739,4809,477674,90336,9,44330,61936,2644027,91893,17572,39668,4,39408,56048,3891218,1,365165,3820,672184,157869,950223,151652,129243,0,821949,2747685,11993,13397,7056,214270,216328,275763,304581,1286022,8,478275,35354,463199,2239421,2833473,3596491,1154817,243758,1781957,9533593,100381,2787,13017,5579,3,6118,3732,549810,73996,1259005,23537,6402,267150,1192439,425288,20,23016,2988148,12777,5189220,565471,43489,865,50929,1209935,1034675,48357,16626,17493,26270,2125729,19825,26282,1,72775,717908,8839891,0,48881231,127618,3633386,742109,10386944,400275,193633,6,433208,1266288,461157,0,10006,210220,136379
12/3/21,157412,201045,211112,18010,65223,0,4146,5337692,339977,216587,1175757,593588,22825,277772,1577070,25792,660204,1827467,30680,24863,2640,540869,277228,195302,22134978,15142,701469,16000,523748,20439,38426,120207,107148,1808630,11742,5703,1768584,123956,5076378,4527,18970,58319,567383,61794,623776,962892,136097,2211972,507138,712,13506,6120,407918,528590,361368,119803,13599,7442,224195,47158,371946,52543,192729,7927361,37391,9992,857933,6051560,130920,957552,5900,619040,30770,6444,38068,25578,27,378251,1134869,18333,34624360,4257243,6129199,2083515,583472,1345083,5077445,91369,1727188,963655,1057315,255355,2,0,467907,161128,413441,183510,77500,256125,675765,21838,5824,374280,4862,479853,90774,9,44330,61949,2649578,91993,17698,39806,4,39468,56306,3897452,1,365713,3850,674029,158076,950374,151763,129508,0,822172,2770365,12089,13397,7061,214513,216670,279954,304581,1286453,8,478543,35390,463199,2241027,2833878,3623452,1157352,243912,1783630,9565909,100391,2789,13027,5579,3,6148,3732,549848,74007,1260806,23599,6402,267916,1209977,427035,20,23051,3004203,12804,5202958,566196,43489,865,50960,1212145,1044633,48452,16637,17493,26270,2130641,19827,26284,1,73759,718059,8861386,0,49039229,127651,3647777,742163,10438148,400542,193893,6,433660,1280780,461467,0,10020,210262,137441
12/4/21,157431,201402,211297,18010,65244,0,4147,5339382,340396,217836,1183006,594994,22825,277803,1577070,25964,662056,1827467,30680,24863,2641,542859,277228,195302,22142385,15164,702454,16000,524122,20439,38439,120232,107148,1811253,11742,5703,1770620,124034,5078987,4528,18970,58319,567383,61817,628241,963002,136525,2229715,511463,712,13508,6120,408245,529174,362260,119803,13599,7458,224654,47368,372090,52543,194258,7978825,37477,9992,861883,6051560,130920,962695,5907,619542,30770,6444,38118,25638,27,378251,1134869,18333,34624360,4257489,6131356,2083889,589094,1345442,5094072,91421,1727308,971401,1058105,255408,2,0,473034,161132,413464,183573,78469,256852,677147,21838,5824,374280,4862,481913,90774,9,44800,61966,2654474,92095,17812,39865,4,39510,56306,3897452,1,366162,3879,674951,158283,950501,151868,129638,0,822392,2793480,12197,13397,7061,214567,217025,282918,304581,1286825,8,478543,35390,463260,2242646,2834294,3649027,1163001,244071,1785120,9598283,100404,2789,13027,5579,3,6148,3732,549877,74013,1262419,23599,6402,268659,1221771,428945,20,23051,3020569,12804,5202958,566936,43489,865,50993,1212145,1044633,48538,16648,17493,26270,2136537,19828,26291,1,74533,718278,8881760,0,49107037,127651,3661583,742214,10479966,400821,194105,6,434133,1294778,461467,0,10021,210294,138523
12/5/21,157454,201730,211469,18010,65259,0,4147,5340676,340723,219121,1189268,596388,22825,277831,1577443,26095,663813,1827467,30680,24863,2641,543390,277228,195302,22147078,15186,703160,16000,524407,20439,38450,120256,107148,1813563,11742,5703,1772547,124123,5081064,4542,18970,58319,567383,61824,631037,963090,136832,2240721,514609,712,13508,6120,408516,529349,363162,119803,13599,7458,224993,47504,372215,52543,195230,8020978,37477,9992,865293,6051560,130920,966221,5908,619852,30770,6444,38160,25674,27,378251,1134869,18333,34641561,4257685,6134465,2084346,594250,1345915,5109082,91469,1727412,975956,1058758,255437,2,0,477358,161135,413491,183615,79833,257329,678801,21838,5824,374989,4893,483450,90774,9,44800,61981,2658772,92211,17915,39934,4,39558,56306,3901263,1,366256,3885,676062,158466,950591,151924,129796,0,822592,2814492,12333,13397,7080,214622,217301,284448,304603,1287161,8,479053,35538,463260,2243415,2834775,3671421,1166787,244223,1786036,9630296,100414,2790,13034,5623,3,6148,3733,549912,74024,1263663,23599,6402,269211,1230343,430064,20,23051,3031694,12804,5202958,567682,43489,865,51009,1212145,1044633,48619,16652,17493,26270,2141241,19828,26304,1,75134,718443,8901117,0,49163599,127655,3668794,742328,10523594,400925,194333,6,434918,1309092,461467,0,10025,210312,139046
12/6/21,157499,201902,211662,18631,65259,0,4148,5343153,340818,220555,1194582,596973,22839,277856,1577720,26200,665125,1868906,30824,24863,2641,544666,278511,195552,22153095,15202,705586,16000,524638,20473,38453,120272,107148,1818250,11742,5703,1774048,124262,5082762,4543,18970,58858,567614,61826,631765,963194,137538,2247067,521835,712,13508,6086,408748,529456,364033,119803,13599,7484,225294,47851,372334,52562,196233,8032613,37511,9998,867071,6185961,131246,971148,5909,619891,30770,6444,38217,25691,27,378251,1157568,18642,34648383,4257815,6137821,2084961,597161,1346670,5118576,91536,1727493,981767,1059309,255469,2,0,482310,161139,413524,183649,80722,257559,679625,21838,5829,375468,4941,484251,91709,9,44800,61997,2663034,92368,17971,40015,4,39584,62500,3902015,1,366751,3902,676859,158623,950643,152000,129796,0,822830,2832432,12430,13397,7091,214789,217400,287123,304612,1287393,8,479053,35538,463427,2243415,2835154,3684671,1169003,244387,1786839,9661865,100429,2790,13048,5623,3,6217,3733,549955,74031,1265228,23664,6402,269873,1234982,430839,20,23051,3038075,12823,5202958,568423,44170,865,51052,1212145,1068528,48709,16662,17493,26270,2145241,19828,26315,1,75935,718443,8921150,0,49338518,127756,3673839,742376,10574930,401103,194556,6,434918,1323683,462219,0,10034,210327,139046
12/7/21,157508,202295,211859,18815,65301,0,4148,5346242,341058,222260,1198852,598503,22846,277894,1578011,26306,666137,1879784,30888,24863,2641,546155,279179,195552,22163231,15229,707885,16334,525005,20523,38460,120286,107148,1821505,11742,5703,1775212,124346,5084466,4548,19066,59175,567706,61844,635027,963269,138157,2262666,528297,712,13508,6086,409002,530126,364922,119803,13599,7513,225837,48358,372462,52562,197310,8091667,37511,9998,871580,6222020,131246,978402,5909,620435,30798,6444,38261,25705,27,378251,1161879,18765,34656822,4258076,6141335,2085586,602726,1347474,5134318,91554,1727604,988159,1060125,255544,2,0,489484,161147,413555,183712,82082,258419,681332,21838,5829,375869,5053,486117,91908,9,44800,62015,2667999,92501,18112,40101,4,39621,62595,3902015,1,367339,3942,677859,158838,950801,152120,130051,0,823102,2850564,12518,13397,7099,214896,217775,294754,304631,1287703,8,479231,35662,463479,2246633,2835345,3704040,1172420,244545,1788260,9692411,100449,2791,13052,5645,3,6308,3733,549997,74036,1267112,23689,6405,270588,1244362,432793,20,23051,3051222,12826,5246766,569171,44170,865,51052,1219557,1078503,48801,16683,17493,26270,2148766,19829,26326,1,76601,718696,8943837,0,49450986,127775,3683044,742438,10620303,401340,194703,6,435461,1337523,462621,0,10043,210374,141601
12/8/21,157542,202641,212047,18815,65332,0,4151,5348123,341468,223914,1203266,599713,22846,277935,1578288,26433,667893,1898498,30930,24863,2642,546155,279820,195552,22173363,15244,709537,16334,525403,20523,38470,120300,107549,1825442,11742,5703,1776599,124447,5086381,4554,19066,59175,567706,61857,639778,963347,138733,2282212,535090,712,13509,6176,409232,530865,365831,119803,13599,7533,226304,49253,372588,52567,199235,8153025,37551,9998,875806,6291621,131246,984301,5910,620853,30798,6445,38333,25744,27,378251,1168728,18896,34666241,4258340,6144644,2086192,606852,1348229,5152264,91578,1727739,993339,1060923,255652,2,0,496584,161157,413588,183744,83291,259215,683326,21838,5832,376378,5162,488215,92574,9,44800,62053,2673019,92629,18253,40188,4,39669,62654,3905319,1,367948,3942,678950,159034,950946,152326,130051,0,823357,2870367,12623,13449,7119,215164,218194,300013,304654,1288053,8,479563,35702,463479,2246633,2835593,3732589,1177706,244708,1789539,9722639,100464,2791,13067,5645,3,6308,3733,550043,74043,1268787,23750,6405,271297,1255086,434679,20,23051,3071064,12842,5246766,569928,44406,865,51083,1222892,1090928,48901,16688,17493,26309,2152384,19829,26350,1,77482,718866,8964711,0,49600363,127822,3692939,742507,10671356,401640,194904,6,435825,1352122,462958,0,10047,210436,150628
12/9/21,157585,202863,212224,19272,65346,0,4151,5350867,341768,225625,1209334,601028,22859,277964,1578550,26565,669631,1914527,30991,24897,2648,547892,280469,196090,22182116,15301,711364,16334,525403,20610,38482,120312,107549,1829958,11742,5703,1778370,124549,5088008,4556,19066,59208,567906,61863,644206,963428,139368,2298441,542181,712,13514,6208,409490,531807,366634,119803,13599,7583,226858,50337,372711,52567,200968,8209911,37551,9998,879368,6362232,131246,989814,5910,621328,30798,6445,38402,25758,27,378423,1176038,19052,34674643,4258560,6147872,2086702,610855,1348800,5164780,91601,1727893,998492,1061645,255796,2,0,503606,161176,413608,183810,84503,260008,685162,21838,5832,376873,5229,489992,93060,9,44800,62088,2678465,92754,18329,40269,4,39704,62735,3911714,1,368497,4006,679945,159214,951092,152586,130230,0,823554,2887930,12623,13449,7131,215164,218362,305368,304679,1288366,8,480090,35835,463580,2249671,2835996,3760048,1181294,244867,1790571,9752340,100517,2792,13067,5645,3,6357,3733,550088,74054,1270407,23806,6420,271979,1265056,436366,20,23051,3093452,12842,5273178,570672,44406,865,51149,1226055,1101789,49008,16704,17493,26309,2156587,19829,26357,1,78339,719006,8984407,0,49724297,127863,3705823,742567,10721839,401897,195098,6,436602,1367433,463277,0,10047,210562,155817
12/10/21,157603,203215,212434,19440,65371,0,4159,5354440,342115,227382,1213648,602137,22881,277997,1578819,26668,671432,1929772,31033,24897,2649,549638,280980,196090,22189181,15283,713083,16334,526024,20666,38489,120327,107549,1833043,11912,5703,1778370,124673,5089695,4560,19066,59851,567995,61882,648003,963493,140030,2312736,548843,712,13514,6233,409862,532430,367456,119803,13612,7616,227446,51172,372868,52577,202676,8265076,37551,9998,882822,6423520,131246,994901,5913,621844,30798,6447,38453,25794,27,378423,1182922,19159,34682633,4258752,6150843,2087247,614952,1349385,5185270,91652,1728039,1003428,1062279,255932,2,0,510583,161183,413637,183863,86148,260658,686725,22448,5835,377450,5297,491773,93429,9,44800,62147,2683523,92846,18404,40357,4,39742,62721,3911714,1,369013,4054,680891,159433,951267,152965,131230,0,823786,2905694,12783,13449,7149,216451,218723,310781,304679,1288761,8,480217,35835,463650,2251027,2836200,3785036,1185036,245030,1791502,9782723,100556,2795,13086,5692,3,6464,3733,550136,74065,1271794,23806,6421,272433,1272991,437689,20,23074,3112469,12873,5290273,571426,44529,865,51167,1229217,1111923,49101,16721,17493,26309,2160780,19829,26372,1,79237,719247,9002968,0,49881711,127944,3717640,742641,10780442,402149,195246,6,437113,1382272,463573,0,10056,210724,155817
12/11/21,157611,203524,212652,19440,65397,0,4159,5356885,342405,228925,1216765,603254,22881,278037,1578996,26740,673269,1929772,31033,24897,2649,551516,280980,196090,22191865,15343,714156,16334,526381,20666,38496,120343,107549,1838786,11912,5703,1781227,124751,5091508,4564,19066,59851,567995,61896,651863,963566,140458,2325181,554488,712,13514,6233,410087,533190,368335,119803,13612,7629,227902,52174,373000,52577,204479,8318995,37591,9998,886364,6423520,131412,999652,5913,622168,30798,6447,38453,25853,27,378423,1182922,19159,34690510,4258980,6152524,2087497,618956,1349741,5206305,91725,1728176,1006136,1062833,256134,2,0,517271,161193,413672,183931,88046,261463,688515,22448,5835,377450,5297,493574,93429,9,45794,62230,2688149,93064,18504,40468,4,39778,62781,3914706,1,369402,4093,681760,159635,951380,153408,132271,0,823980,2922330,12886,13449,7149,217063,219100,314258,304679,1289049,8,480573,35835,463650,2252846,2836360,3808798,1190409,245188,1791502,9812538,100584,2796,13086,5692,3,6464,3733,550189,74076,1273103,23806,6421,272992,1280370,439169,20,23074,3129622,12873,5290190,572188,44529,865,51167,1229217,1111923,49189,16731,17493,26309,2164859,19829,26372,1,80049,719434,9022223,0,49939453,127944,3728246,742719,10833032,402383,195524,6,437887,1398413,463573,0,10063,210959,165002
12/12/21,157633,203787,212848,19440,65404,0,4162,5358455,342538,230768,1221586,604480,22881,278065,1579325,26740,674723,1929772,31033,24897,2649,553108,280980,196090,22193480,15348,714688,16334,526661,20666,38503,120355,107549,1842317,11912,5703,1782804,124856,5093534,4567,19066,59851,567995,61905,654202,963628,140851,2334289,560592,712,13514,6233,410265,533457,369198,121127,13612,7646,228279,52643,373115,52577,205603,8362843,37591,10034,889286,6423520,131547,1002877,5915,622229,30798,6448,38554,25865,27,378423,1182922,19159,34697860,4259143,6154813,2087837,623623,1350215,5225517,91765,1728311,1010033,1063410,256335,2,0,523088,161200,413711,183965,89320,261944,690054,23102,5835,378105,5327,495018,93429,9,45794,62265,2691639,93119,18591,40546,4,39806,62873,3917361,1,369659,4093,682326,159788,951482,153674,132849,0,824222,2936161,12988,13449,7154,217481,219408,317880,304714,1289293,8,480781,35927,463650,2254373,2836592,3828248,1194288,245354,1793149,9842021,100634,2796,13086,5722,3,6464,3733,550240,74086,1274047,23806,6421,273362,1286336,439952,20,23074,3167497,12873,5290190,572902,44529,865,51202,1229217,1111923,49272,16737,17493,26309,2168646,19829,26400,1,80607,719586,9040179,0,49992850,127973,3733967,742802,10881385,402509,195747,6,438683,1413051,463573,0,10069,211077,167140
12/13/21,157648,203925,213058,19440,65404,0,4162,5361967,342604,232738,1224847,604998,22907,278065,1579710,26814,675734,1959193,31033,24897,2649,553108,281903,196090,22196250,15362,714688,16334,526911,20886,38503,120370,107549,1848420,11961,5703,1784165,124925,5095821,4569,19066,59851,567995,61905,654655,963693,141566,2338402,568477,712,13514,6233,410412,533588,369198,121200,13612,7656,228596,53509,373240,52593,206872,8374944,37591,10034,890813,6531606,131547,1006706,5915,622237,30798,6448,38554,25879,27,378615,1198939,19547,34703644,4259249,6157519,2088359,628306,1351015,5238221,91802,1728388,1015289,1063809,256484,2,0,528652,161208,413711,183991,90458,262215,690841,23102,5844,378816,5401,495856,94300,9,45794,62380,2695143,93246,18627,40624,4,39834,62930,3918216,1,370003,4114,682727,159901,951544,153787,133090,0,824535,2948930,13069,13449,7163,217481,219490,317880,304724,1289543,8,480781,35937,463828,2254373,2836803,3839625,1196602,245523,1793643,9871229,100634,2796,13098,5722,3,6464,3733,550304,74092,1275214,23901,6422,273701,1289252,440633,20,23074,3180785,12904,5339992,573649,44877,865,51202,1229217,1135363,49272,16742,17493,26309,2172044,19829,26416,1,80607,719586,9058975,0,50176103,128100,3738390,742894,10935598,402509,195958,6,438683,1428428,464341,0,10072,211234,167140
12/14/21,157660,204301,213288,20136,65431,11,4177,5366522,342765,235547,1228109,605920,22907,278149,1580005,26949,676512,1968269,31152,24897,2649,554999,282587,197644,22200629,15363,718651,16672,527274,20886,38509,120382,107662,1853660,11961,5703,1785124,125012,5097680,4572,19066,59851,568305,61907,657726,963751,142228,2350338,576855,712,13514,6257,410720,534176,370819,121267,13612,7675,229214,54731,373564,52593,209228,8438360,37626,10045,894801,6562429,131547,1012659,5915,622525,30814,6450,38618,25893,27,378615,1202514,19708,34710628,4259439,6160303,2088833,632177,1351776,5258886,91843,1728527,1019691,1064365,256815,2,0,536495,161216,413790,184027,91816,263145,692315,23223,5844,379328,5512,497399,94511,9,45794,62615,2699240,93370,18718,40724,4,39878,62989,3918987,1,370459,4114,683333,160111,951763,154520,133090,0,824764,2962514,13145,13449,7170,218596,219843,328747,304741,1289913,8,481438,35962,463926,2255318,2836868,3857085,1200193,245690,1794589,9899139,100763,2796,13105,5723,3,6719,3733,550369,74094,1276761,23920,6423,274143,1295909,442347,20,23074,3204642,12904,5366128,576194,45112,865,51289,1238689,1143534,49423,16752,17493,26309,2174906,19830,26416,1,81857,719903,9080452,0,50289453,128187,3746106,743004,10995158,402978,196094,7,439089,1443648,464751,0,10075,211705,172012
12/15/21,157665,204627,213533,20136,65565,11,4177,5371341,342977,238970,1231043,607076,22950,278202,1580302,27027,678277,1980120,31187,24907,2652,556765,283109,197644,22205707,15372,720376,16672,527503,21143,38527,120390,107662,1860841,11961,5703,1786184,125112,5099746,4576,19066,61932,568373,61943,662397,963813,142878,2367076,585669,712,13526,6286,410926,534757,371698,121267,13617,7686,229869,56200,373860,52604,211061,8504074,37681,10045,898079,6613730,131840,1017445,5915,622866,30814,6452,38684,25907,27,378685,1208020,19861,34718602,4259644,6162954,2089259,636407,1352403,5282076,91868,1728686,1024032,1064992,257614,2,0,544117,161227,413847,184055,93061,264031,694256,23478,5844,379816,5552,499629,95222,9,45794,62933,2703140,93532,18855,40892,4,39924,65737,3924638,1,370951,4114,684250,160270,951984,155495,133444,0,825016,2978915,13240,13493,7176,220020,220169,334488,304761,1290214,8,481438,35966,464004,2256796,2836915,3881349,1205993,245855,1795418,9927150,100888,2797,13115,5723,3,6807,3733,550457,74105,1278120,23960,6434,274617,1302459,443873,20,23074,3231031,12969,5393268,576966,45112,865,51323,1242733,1154701,49493,16759,17493,26483,2178276,19830,26442,1,82563,720143,9100324,0,50435068,128279,3754567,743152,11073251,403293,196303,7,439444,1459175,465094,0,10081,212278,177690
12/16/21,157725,204928,213745,20549,65648,11,4178,5376642,343157,242772,1235171,608060,22971,278257,1580559,27071,679873,1980120,31217,24907,2652,558565,283784,199864,22209368,15376,721819,16672,527714,21422,38541,120397,107662,1868764,11961,5703,1787676,125216,5101466,4589,19179,63388,568428,61998,666162,963885,143510,2378728,595688,712,13526,6286,411014,535414,372599,121384,13617,7713,230514,57842,374402,52604,213160,8564979,37681,10045,901202,6670407,131911,1022141,5915,623195,30814,6455,38728,25917,27,378685,1213318,20044,34726049,4259857,6165454,2089669,640548,1353281,5308180,91927,1728861,1027844,1065538,258557,2,0,551551,161235,413891,184094,94554,264965,696168,23903,5844,380464,5593,501594,95759,9,45794,63408,2707402,93629,18938,41059,4,39964,65773,3927265,1,371410,4114,685114,160457,952189,156729,134154,0,825176,2994376,13319,13493,7185,221071,220467,339008,304783,1290491,8,481824,35966,464004,2258456,2837016,3903445,1211130,246024,1796230,9955308,101030,2798,13127,5723,3,6915,3735,550542,74115,1279445,24047,6434,274972,1310588,445228,20,23074,3255816,13049,5422168,577724,45112,865,51323,1246755,1165778,49565,16771,17493,26483,2181960,19830,26466,1,83130,720518,9118424,0,50577258,128369,3764485,743352,11161258,403582,196522,7,439935,1493237,465094,0,10086,213139,182057
12/17/21,157734,205224,214044,20549,65760,11,4186,5382290,343350,246789,1238100,608815,22995,278309,1580750,27126,681517,1990160,31246,24907,2656,560684,284272,199864,22213731,15385,723433,16672,527931,21422,38557,120405,107662,1878782,11961,5703,1789109,125363,5103269,4606,19179,64448,568538,62032,669940,963958,144205,2388253,607076,712,13527,6286,411266,536129,373509,121437,13618,7731,231117,58876,375019,52623,215150,8623131,37743,10051,904181,6721375,131911,1026902,5919,623449,30814,6455,38751,25920,27,378685,1218295,20232,34726049,4260148,6167650,2090026,644143,1354001,5336795,91972,1729048,1031549,1065597,260166,2,0,558864,161246,413972,184123,96256,265806,697774,24298,5844,381023,5647,503324,96108,9,45794,63944,2711764,93733,19064,41280,4,39990,65840,3927265,1,371850,4339,685798,160655,952398,158111,134694,0,825445,3009058,13368,13493,7185,222655,220794,343697,304783,1290491,8,482677,36004,464096,2260180,2837464,3923472,1215774,246188,1796973,9982735,101183,2801,13136,5758,3,7007,3735,550622,74129,1280644,24047,6452,275384,1316172,446506,20,23169,3276529,13309,5455527,578439,45112,865,51361,1250885,1175721,49631,16786,17493,26483,2185497,19832,26550,1,83837,720518,9136565,0,50769766,128578,3773700,743586,11254194,403899,196739,7,440398,1508473,465094,0,10092,214433,189567
12/18/21,157745,205549,214330,20549,65868,11,4198,5386453,343506,250651,1240798,609397,22995,278410,1580872,27169,683172,1999764,31246,24907,2656,563858,284272,199864,22216112,15386,724337,16672,528101,21422,38573,120410,107662,1887086,11961,5703,1790524,125475,5105285,4649,19179,64448,568538,62077,673427,964035,144713,2397246,615670,712,13528,6286,411449,536776,374411,121484,13618,7753,231694,59714,375810,52623,217322,8681667,37743,10051,906965,6721375,131911,1031239,5919,623662,30814,6456,38817,25923,27,378685,1218295,20232,34733194,4260380,6169011,2090208,651476,1354697,5364852,92018,1729248,1033469,1066534,262335,2,0,565098,161258,414023,184163,97505,266716,699464,24733,5844,381023,5647,505089,96108,9,47295,64412,2715847,93864,19192,41571,4,40027,65870,3930015,1,372154,4386,686500,160818,952628,158111,136921,0,825603,3022405,13427,13493,7199,222655,221095,347402,304783,1291108,8,482677,36004,464096,2263739,2837555,3942864,1220836,246367,1797706,10009866,101413,2801,13136,5758,3,7007,3735,550738,74141,1281659,24047,6471,275655,1321091,447794,20,23169,3292609,13309,5455527,579134,45112,865,51406,1250885,1175721,49693,16799,17493,26483,2188629,19833,26550,1,84793,720853,9154209,0,50851446,128764,3781506,743586,11343591,404255,196900,7,440784,1524368,465094,0,10097,215472,189567
12/19/21,157787,205777,214592,20549,65938,11,4198,5389707,343636,254682,1243144,610318,22995,278499,1581083,27169,684628,1999764,31246,24907,2657,564747,284272,199864,22217570,15402,724793,16672,528253,21422,38589,120416,107662,1895472,11961,5703,1791776,125623,5107323,4649,19179,64448,568538,62077,675363,964097,145161,2403248,623978,712,13535,6286,411721,537032,375330,121530,13618,7763,232120,60036,376375,52623,218936,8730140,37743,10051,909160,6721375,131911,1034070,5919,623731,30814,6456,38870,25934,27,378685,1218295,20232,34746838,4260544,6170979,2090480,656600,1355491,5389155,92018,1729421,1036665,1066934,263707,2,0,570414,161262,414098,184195,98572,267139,700943,25528,5844,381749,5661,506505,96108,9,47295,64741,2718955,93957,19306,41853,4,40083,65890,3932545,1,372200,4406,687123,160995,952814,159904,138184,0,825736,3034622,13497,13493,7199,223483,221285,350424,304843,1291467,8,483063,36004,464096,2265320,2837577,3958840,1225102,246537,1798205,10037546,101582,2801,13149,5758,3,7007,3735,550842,74161,1282461,24047,6505,275910,1325153,448562,20,23169,3308074,13309,5455527,579685,45112,865,51416,1250885,1175721,49751,16805,17493,26483,2191528,19833,26678,1,85422,721031,9171119,0,50942365,129061,3785395,744137,11425878,404460,197074,7,441562,1540478,465094,0,10101,216508,191673
