;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
6538;6538;05.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1579;osebni avtomobil;110;Dizel;DFG;5.0;216.0;5,7;;-;2019
6539;6539;08.03.2019;NOVO MESTO;;;38;RENAULT;FRA;1508;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
6540;6540;26.03.2019;NOVO MESTO;;;38;RENAULT;FRA;1547;tovorno vozilo;66;Dizel;K9K E6;5.0;160.0;4,7;;;2019
6541;6541;29.03.2019;NOVO MESTO;;;38;OPEL;DEU;1394;osebni avtomobil;88;Bencin;B14NET/D14NEL;5.0;185.0;7,6;;;2019
6542;6542;12.03.2019;NOVO MESTO;;;38;OPEL;DEU;1394;osebni avtomobil;88;Bencin;B14NET/D14NEL;5.0;185.0;7,3;;;2019
6543;6543;05.02.2007;NOVO MESTO;;;38;KAESSBOHRER;AUT;8700;priklopno vozilo;-1;Ni goriva;-;0.0;;;e11 00-5325;120;2007
6544;6544;05.02.2007;NOVO MESTO;;;38;MERCEDES BENZ;DEU;11800;tovorno vozilo;300;Dizel;OM 501 LA.V/3;2.0;90.0;;e11 00-5325;140;2007
6545;6545;29.03.2019;MARIBOR;;;42;VOLKSWAGEN;DEU;2314;tovorno vozilo;130;Dizel;DAW;3.0;165.0;8,2;E1 55R-01 0031;-;2019
6546;6546;19.03.2019;LJUBLJANA;;;58;TOYOTA;FRA;1788;tovorno vozilo;90;Dizel;AH01;3.0;170.0;5,5;;;2019
6547;6547;18.03.2019;LJUBLJANA;;;24;TOYOTA;JPN;1703;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,7;;;2019
6548;6548;29.03.2019;MARIBOR;;;64;NISSAN;JPN;1778;osebni avtomobil;130;Dizel;M9R;5.0;196.0;6,1;;;2019
6549;6549;29.03.2019;MARIBOR;;;64;RENAULT;FRA;1289;osebni avtomobil;55;Dizel;K9K E6;5.0;181.0;4,9;;;2019
6550;6550;29.03.2019;MARIBOR;;;64;RENAULT;FRA;1289;osebni avtomobil;55;Dizel;K9K E6;5.0;181.0;4,9;;;2019
6551;6551;29.03.2019;MARIBOR;;;64;RENAULT;FRA;1289;osebni avtomobil;55;Dizel;K9K E6;5.0;181.0;4,9;;;2019
6552;6552;26.03.2019;LJUBLJANA;;;24;DACIA;ROM;1311;tovorno vozilo;55;Dizel;K9K E6;2.0;152.0;4,1;;;2019
6553;6553;26.03.2019;LJUBLJANA;;;24;DACIA;ROM;1311;tovorno vozilo;55;Dizel;K9K E6;2.0;152.0;4,1;;;2019
6554;6554;26.03.2019;LJUBLJANA;;;24;DACIA;ROM;1311;tovorno vozilo;55;Dizel;K9K E6;2.0;152.0;4,1;;;2019
6555;6555;26.03.2019;LJUBLJANA;;;24;RENAULT;FRA;1495;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
6556;6556;26.03.2019;LJUBLJANA;;;24;RENAULT;FRA;1495;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
6557;6557;26.03.2019;LJUBLJANA;;;24;RENAULT;FRA;1495;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
6558;6558;25.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1497;osebni avtomobil;110;Dizel;DFS;5.0;194.0;6,3;;-;2019
6559;6559;01.03.2019;LJUBLJANA;;;24;?KODA;CZE;1370;osebni avtomobil;85;Dizel;DGT;5.0;198.0;5;;-;2019
6560;6560;21.03.2019;LJUBLJANA;;;24;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,3;;-;2019
6561;6561;19.03.2019;LJUBLJANA;;;24;?KODA;CZE;1686;osebni avtomobil;110;Dizel;DFG;5.0;198.0;6,2;;-;2019
6562;6562;19.03.2019;LJUBLJANA;;;24;?KODA;CZE;1562;osebni avtomobil;110;Dizel;DFG;5.0;212.0;5,5;;-;2019
6563;6563;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6564;6564;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6565;6565;28.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6566;6566;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6567;6567;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6568;6568;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6569;6569;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6570;6570;27.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6571;6571;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6572;6572;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6573;6573;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6574;6574;26.03.2019;NOVO MESTO;;;38;RENAULT;FRA;1508;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
6575;6575;25.03.2019;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1579;osebni avtomobil;110;Dizel;DFG;5.0;216.0;5,5;;-;2019
6576;6576;25.03.2019;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1579;osebni avtomobil;110;Dizel;DFG;5.0;216.0;5,5;;-;2019
6577;6577;25.03.2019;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1579;osebni avtomobil;110;Dizel;DFG;5.0;216.0;5,5;;-;2019
6578;6578;25.03.2019;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1579;osebni avtomobil;110;Dizel;DFG;5.0;216.0;5,5;;-;2019
6579;6579;25.03.2019;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1579;osebni avtomobil;110;Dizel;DFG;5.0;216.0;5,5;;-;2019
6580;6580;19.03.2019;KOPER;;;6;PEUGEOT;FRA;2520;tovorno vozilo;120;Dizel;AH03;3.0;156.0;6,2;;;2019
6581;6581;01.03.2019;LJUBLJANA;;;24;KRONE;DEU;6302;priklopno vozilo;-1;Ni goriva;;;100.0;;E1-55R-010145-00;162;2019
6582;6582;19.01.2015;LJUBLJANA;;;24;MERCEDES BENZ;DEU;8369;vle?no vozilo;330;Dizel;OM471LA.6-4;2.0;90.0;;E1 55R-01 1245;152;2015
6583;6583;06.03.2019;LJUBLJANA;;;24;MAZDA;JPN;1349;osebni avtomobil;90;Bencin;PE;5.0;197.0;5,2;;;2019
6584;6584;06.03.2019;LJUBLJANA;;;24;MAZDA;JPN;1655;osebni avtomobil;110;Dizel;SH;5.0;204.0;5;;;2019
6585;6585;29.03.2019;MARIBOR;;;64;RENAULT;FRA;1289;osebni avtomobil;55;Dizel;K9K E6;5.0;181.0;4,9;;;2019
6586;6586;29.03.2019;MARIBOR;;;64;NISSAN;GBR;1514;osebni avtomobil;120;Bencin;MR16;5.0;200.0;5,8;;;2019
6587;6587;29.03.2019;MARIBOR;;;64;RENAULT;FRA;1290;osebni avtomobil;55;Dizel;K9K E6;5.0;168.0;3,3;;;2019
6588;6588;08.03.2019;CELJE;;;52;CITROEN;FRA;1210;osebni avtomobil;75;Dizel;YH01;5.0;190.0;4,9;;;2019
6589;6589;08.03.2019;CELJE;;;52;CITROEN;FRA;1172;osebni avtomobil;81;Bencin;HN05;5.0;196.0;5,9;;;2019
6590;6590;19.03.2019;CELJE;;;52;HYUNDAI;KOR;1531;osebni avtomobil;0;Ni goriva;;5.0;165.0;0;;;2019
6591;6591;01.03.2019;CELJE;;;52;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
6592;6592;15.03.2019;CELJE;;;52;CITROEN;FRA;1096;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
6593;6593;22.03.2019;LJUBLJANA;;;24;BMW;DEU;350;motorno kolo z visoko mo?jo;118;Bencin;166EA;2.0;220.0;5,7;;;2019
6594;6594;22.03.2019;MARIBOR;;;64;?KODA;CZE;1141;osebni avtomobil;70;Bencin;DKL;5.0;185.0;5,5;;-;2019
6595;6595;10.08.2006;KRANJ;;;18;HUEFFERMANN;DEU;3810;priklopno vozilo;-1;Ni goriva;;;;;;;2006
6596;6596;15.03.2019;LJUBLJANA;;;24;RENAULT;FRA;1437;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,5;;;2019
6597;6597;06.03.2019;LJUBLJANA;;;24;FORD;DEU;2161;delovno vozilo;96;Dizel;YMF6;3.0;165.0;6,4;;20,2-23;2019
6598;6598;13.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1602;tovorno vozilo;75;Dizel;DFS;5.0;172.0;4,8;E13 55R-01 4040;-;2019
6599;6599;12.03.2019;NOVO MESTO;;;24;VOLKSWAGEN;DEU;1544;osebni avtomobil;110;Dizel;DFG;5.0;218.0;5,3;;-;2019
6600;6600;26.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1495;osebni avtomobil;110;Dizel;DFG;5.0;220.0;5,2;;-;2019
6601;6601;13.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1602;tovorno vozilo;75;Dizel;DFS;5.0;172.0;4,8;E13 55R-01 4040;-;2019
6602;6602;08.03.2019;MARIBOR;;;24;VOLKSWAGEN;DEU;1540;osebni avtomobil;110;Dizel;DFG;5.0;218.0;5,5;;-;2019
6603;6603;04.03.2019;LJUBLJANA;;;24;?KODA;CZE;1179;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,6;;-;2019
6604;6604;27.03.2019;LJUBLJANA;;;24;PEUGEOT;FRA;1682;osebni avtomobil;130;Dizel;AH01;5.0;215.0;6,6;;;2019
6605;6605;21.03.2019;MARIBOR;;;24;PEUGEOT;FRA;2413;tovorno vozilo;120;Dizel;AH03;7.0;160.0;6,6;;;2019
6606;6606;18.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1805;osebni avtomobil;110;Dizel;DLT;5.0;198.0;6,8;E1 00-1890;-;2019
6607;6607;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6608;6608;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6609;6609;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6610;6610;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6611;6611;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6612;6612;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6613;6613;12.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6614;6614;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6615;6615;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6616;6616;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6617;6617;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6618;6618;25.03.2019;LJUBLJANA;;;24;MAZDA;JPN;1076;osebni avtomobil;55;Bencin;P5;5.0;171.0;4,9;;;2019
6619;6619;12.03.2019;LJUBLJANA;;;24;HYUNDAI;CZE;1774;osebni avtomobil;100;Dizel;D4FE;5.0;180.0;5,1;;;2019
6620;6620;12.03.2019;NOVA GORICA;;;1;CITROEN;FRA;1589;osebni avtomobil;96;Dizel;YH01;5.0;188.0;5,4;;;2019
6621;6621;29.03.2019;NOVA GORICA;;;1;CITROEN;FRA;1206;osebni avtomobil;75;Dizel;YH01;5.0;190.0;4,8;;;2019
6622;6622;29.03.2019;NOVA GORICA;;;1;CITROEN;FRA;2021;osebni avtomobil;110;Dizel;AH01;8.0;183.0;7;;;2019
6623;6623;20.03.2019;MARIBOR;49.0;M;42;OPEL;DEU;1350;osebni avtomobil;96;Bencin;HN05;5.0;188.0;6,6;;;2019
6624;6624;27.03.2019;NOVO MESTO;49.0;M;38;HYUNDAI;KOR;1339;osebni avtomobil;88,3;Bencin;G3LC-6;5.0;181.0;5,5;;;2019
6625;6625;15.03.2019;KRANJ;;;58;IVECO;ITA;3826;tovorno vozilo;132;Dizel;F1CFL411W*E;3.0;90.0;;;;2019
6626;6626;15.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1550;osebni avtomobil;85;Dizel;DGD;5.0;190.0;5,3;;-;2019
6627;6627;29.03.2019;CELJE;;;24;SCANIA;SWE;8690;vle?no vozilo;368;Dizel;DC13 155;2.0;90.0;;E1-55R-010218;152 kN;2019
6628;6628;29.03.2019;LJUBLJANA;;;4;FORD;DEU;2375;osebni avtomobil;125;Dizel;YNFA;8.0;175.0;8,7;;;2019
6629;6629;26.03.2019;MARIBOR;;;62;FORD;DEU;2481;tovorno vozilo;125;Dizel;YNR6;3.0;155.0;7,5;;15,4;2019
6630;6630;28.03.2019;CELJE;;;62;BRP;CAN;295;trikolesnik;61,1;Bencin;Rotax 900 ACE;2.0;162.0;6,75;;;2019
6631;6631;28.03.2019;CELJE;;;62;BRP;CAN;295;trikolesnik;61,1;Bencin;Rotax 900 ACE;2.0;162.0;6,75;;;2019
6632;6632;28.03.2019;NOVA GORICA;;;62;BRP;CAN;295;trikolesnik;61,1;Bencin;Rotax 900 ACE;2.0;162.0;6,75;;;2019
6633;6633;15.03.2019;NOVO MESTO;;;38;RENAULT;FRA;2099;tovorno vozilo;92;Dizel;R9M D4;6.0;177.0;6,1;;;2019
6634;6634;18.03.2019;LJUBLJANA;;;12;PEUGEOT;FRA;1598;osebni avtomobil;96;Dizel;YH01;5.0;192.0;5,5;;;2019
6635;6635;18.03.2019;KR?KO;;;19;CITROEN;FRA;1652;tovorno vozilo;96;Dizel;YH01;4.0;186.0;5,7;;;2019
6636;6636;14.12.2016;CELJE;;;3;AUDI;DEU;2070;osebni avtomobil;160;Dizel;CZZ;5.0;216.0;6;;;2016
6637;6637;08.03.2019;KR?KO;;;2;SCHWARZMUELLER;AUT;8450;priklopno vozilo;-1;Ni goriva;;;100.0;;e4 00-2797;;2019
6638;6638;13.03.2019;MARIBOR;;;64;FORD;DEU;2661;delovno vozilo;96;Dizel;YMR6;3.0;135.0;8,7;E4 55R-010605,E7 55R-011436,E1 55R-01221;15,4;2019
6639;6639;15.03.2019;MARIBOR;;;24;?KODA;CZE;1677;osebni avtomobil;140;Dizel;DFH;5.0;221.0;6,6;;-;2019
6640;6640;19.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1420;osebni avtomobil;85;Dizel;DGT;5.0;200.0;5,3;;-;2019
6641;6641;26.03.2019;LJUBLJANA;;;24;RENAULT;FRA;1498;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,6;;;2019
6642;6642;21.03.2019;MARIBOR;;;24;PEUGEOT;FRA;2417;tovorno vozilo;120;Dizel;AH03;7.0;160.0;6,6;;;2019
6643;6643;04.07.2017;KOPER;;;13;MERCEDES BENZ;DEU;2260;osebni avtomobil;190;Dizel;642.826;5.0;226.0;6,9;;;2017
6644;6644;07.03.2019;LJUBLJANA;;;24;CITROEN;FRA;1160;osebni avtomobil;81;Bencin;HN05;5.0;196.0;5,9;;;2019
6645;6645;27.03.2019;LJUBLJANA;;;24;CITROEN;FRA;1226;osebni avtomobil;81;Bencin;HN05;5.0;193.0;5,9;;;2019
6646;6646;10.07.2017;CELJE;;;59;MAN;DEU;8191;vle?no vozilo;368;Dizel;D2676LF51;2.0;90.0;;E1 55R-01 1245;152 kN.  ;2017
6647;6647;09.01.2017;CELJE;;;59;MAN;DEU;9422;tovorno vozilo;368;Dizel;D2676LF51;2.0;90.0;;E1 55R-01 0350;130;2017
6648;6648;13.06.2006;KOPER;;;59;ACKERMANN;DEU;3610;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0291;165;2006
6649;6649;18.03.2019;KRANJ;;;44;VOLKSWAGEN;DEU;2155;tovorno vozilo;110;Dizel;CXH;3.0;182.0;6,2;E13 55R-01 1870;-;2019
6650;6650;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6651;6651;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6652;6652;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6653;6653;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6654;6654;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6655;6655;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6656;6656;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6657;6657;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6658;6658;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6659;6659;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6660;6660;28.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6661;6661;16.03.2019;KOPER;;;24;SCANIA;SWE;8690;vle?no vozilo;368;Dizel;DC13 155;2.0;90.0;;E1-55R-010218;152 kN;2019
6662;6662;07.03.2019;LJUBLJANA;;;24;SCANIA;SWE;8185;vle?no vozilo;331;Dizel;DC13 148;2.0;90.0;;E1-55R-010218;;2019
6663;6663;29.03.2019;MARIBOR;;;24;SCANIA;SWE;8475;vle?no vozilo;331;Dizel;DC13 148;2.0;90.0;;E1-55R-010116;;2019
6664;6664;28.03.2019;MARIBOR;;;24;SCANIA;SWE;8590;vle?no vozilo;368;Dizel;DC13 155;2.0;90.0;;E1-55R-011245;152 kN;2019
6665;6665;30.03.2019;KOPER;;;24;SCANIA;SWE;8608;vle?no vozilo;368;Dizel;DC13 155;2.0;90.0;;E1-55R-010218;152 kN;2019
6666;6666;16.03.2019;KOPER;;;24;SCANIA;SWE;8690;vle?no vozilo;368;Dizel;DC13 155;2.0;90.0;;E1-55R-010218;152 kN;2019
6667;6667;26.03.2019;LJUBLJANA;;;24;HIGER;SWE;14030;avtobus;302;Dizel;DC13 115;51.0;100.0;;;;2019
6668;6668;29.03.2019;LJUBLJANA;;;24;SCANIA;SWE;8852;vle?no vozilo;331;Dizel;DC13 148;2.0;90.0;;E1-55R-010116;152 kN;2019
6669;6669;09.03.2019;LJUBLJANA;;;15;RENAULT;FRA;2210;tovorno vozilo;125;Dizel;M9T D7;3.0;161.0;7,5;;;2019
6670;6670;25.03.2019;LJUBLJANA;;;24;LEXUS;JPN;1807;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,6;;;2019
6671;6671;06.03.2019;NOVO MESTO;;;38;OZSAN TREYLER;TUR;10000;priklopno vozilo;-1;Ni goriva;;0.0;80.0;;E20 55R-01 3753;190;2019
6672;6672;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6673;6673;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6674;6674;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6675;6675;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6676;6676;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1464;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
6677;6677;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1464;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
6678;6678;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6679;6679;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6680;6680;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6681;6681;21.05.2008;CELJE;;;35;JCB;GBR;7970;traktor;164;Dizel;QSB6.7;2.0;70.0;;e1 IV-0086;97,1;2008
6682;6682;25.03.2019;CELJE;;;35;VEZEKO;CZE;962;priklopno vozilo;-1;Ni goriva;;;100.0;;;;2019
6683;6683;18.03.2019;NOVO MESTO;;;38;SCHWARZMUELLER;AUT;3750;priklopno vozilo;-1;Ni goriva;;;100.0;;E1 55R-01 2568;;2019
6684;6684;06.01.2015;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
6685;6685;29.03.2019;NOVO MESTO;;;38;KRONE;DEU;6515;priklopno vozilo;-1;Ni goriva;;;100.0;;E1-55R-010145-00;162;2019
6686;6686;20.03.2019;LJUBLJANA;;;30;RENAULT;FRA;2130;osebni avtomobil;92;Dizel;R9M D4;9.0;169.0;5,6;;;2019
6687;6687;27.03.2019;LJUBLJANA;;;24;RENAULT;FRA;2294;tovorno vozilo;107;Dizel;M9T D7;3.0;152.0;7,2;;;2019
6688;6688;13.03.2019;MARIBOR;;;42;CITROEN;FRA;2780;osebni avtomobil;103;Dizel;4H03;9.0;160.0;6,6;;;2019
6689;6689;06.03.2019;MARIBOR;;;42;VOLKSWAGEN;DEU;2162;osebni avtomobil;110;Dizel;CXF;9.0;173.0;8,7;E13 55R-01 1870, 1871;-;2019
6690;6690;12.03.2019;KRANJ;;;18;JOHN DEERE;USA;7200;traktor;114,2;Dizel;4045HL505;2.0;50.0;;e1 00051 ND, e3 80019 NS, e3 800020 NS;0-120,9;2019
6691;6691;21.03.2019;KRANJ;;;18;JOHN DEERE;USA;6100;traktor;88,2;Dizel;4045HL505;2.0;40.0;;e1 00051 ND, e3 80019 NS, e3 800020 NS;0-120,9;2019
6692;6692;28.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6693;6693;29.03.2019;CELJE;;;3;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
6694;6694;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6695;6695;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6696;6696;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6697;6697;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6698;6698;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6699;6699;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6700;6700;29.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6701;6701;05.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6702;6702;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6703;6703;06.03.2019;KRANJ;;;44;DACIA;ROM;1295;osebni avtomobil;75;Bencin;H4M D7;5.0;170.0;7,5;;;2019
6704;6704;28.03.2019;KRANJ;;;18;CITROEN;FRA;1217;osebni avtomobil;75;Dizel;YH01;5.0;190.0;4,8;;;2019
6705;6705;28.03.2019;KRANJ;;;18;CITROEN;FRA;1443;osebni avtomobil;96;Bencin;HN05;5.0;200.0;6,4;;;2019
6706;6706;29.03.2019;KRANJ;;;18;CITROEN;FRA;1585;osebni avtomobil;75;Dizel;YH01;5.0;175.0;5,7;;;2019
6707;6707;29.03.2019;KRANJ;;;18;CITROEN;FRA;1170;osebni avtomobil;81;Bencin;HN01;5.0;188.0;4,5;;;2019
6708;6708;15.03.2019;KRANJ;;;18;CITROEN;FRA;2107;osebni avtomobil;130;Dizel;AH01;8.0;185.0;7,5;;;2019
6709;6709;05.03.2019;NOVA GORICA;;;37;DAF;NLD;7845;vle?no vozilo;355;Dizel;MX-13 355 H2;2.0;90.0;;E4*55R-010253*03;;2019
6710;6710;20.03.2019;NOVA GORICA;;;37;DAF;NLD;7490;vle?no vozilo;355;Dizel;MX-13 355 H2;2.0;90.0;;E4*55R-010253*03;;2019
6711;6711;05.03.2019;NOVA GORICA;;;37;SCHWARZMUELLER;AUT;6150;priklopno vozilo;-1;Ni goriva;;;100.0;;E1 55R-01 0145;;2019
6712;6712;20.03.2019;MARIBOR;;;50;?KODA;CZE;1370;osebni avtomobil;85;Dizel;DGT;5.0;198.0;5;;-;2019
6713;6713;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6714;6714;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
